id,itempool_treasure,itempool_angel,itempool_devil,quality_0,quality_1,quality_2,quality_3,quality_4
1,True,False,False,False,False,False,True,False
2,True,False,False,False,False,False,True,False
3,True,False,False,False,False,False,True,False
4,True,False,False,False,False,False,False,True
5,True,False,False,False,False,False,True,False
6,True,False,False,False,False,True,False,False
7,True,True,False,False,False,False,True,False
8,True,False,False,False,True,False,False,False
9,False,False,False,True,False,False,False,False
10,True,False,False,False,False,True,False,False
11,False,False,False,False,False,True,False,False
12,True,False,False,False,False,False,False,True
13,True,False,False,False,False,True,False,False
14,True,False,False,False,False,True,False,False
15,True,False,False,False,False,True,False,False
16,False,False,False,False,False,True,False,False
17,True,False,False,False,False,True,False,False
18,False,False,False,False,False,False,True,False
19,True,False,False,True,False,False,False,False
20,False,False,False,False,False,True,False,False
21,False,False,False,False,True,False,False,False
22,False,False,False,False,True,False,False,False
23,False,False,False,False,True,False,False,False
24,False,False,False,False,True,False,False,False
25,False,False,False,False,True,False,False,False
26,False,False,False,False,True,False,False,False
27,False,False,False,False,True,False,False,False
28,False,False,False,False,True,False,False,False
29,False,False,False,False,True,False,False,False
30,False,False,False,False,True,False,False,False
31,False,False,False,False,True,False,False,False
32,False,False,False,False,False,False,True,False
33,False,True,False,False,True,False,False,False
34,False,False,True,False,False,True,False,False
35,False,False,True,True,False,False,False,False
36,True,False,False,True,False,False,False,False
37,True,False,False,False,True,False,False,False
38,True,False,False,False,True,False,False,False
39,True,False,False,True,False,False,False,False
40,True,False,False,True,False,False,False,False
41,True,False,False,True,False,False,False,False
42,True,False,False,False,True,False,False,False
44,True,False,False,True,False,False,False,False
45,True,False,False,False,True,False,False,False
46,True,False,False,False,False,True,False,False
47,True,False,False,False,True,False,False,False
48,True,False,False,False,False,True,False,False
49,True,False,False,False,False,True,False,False
50,False,False,False,False,False,False,True,False
51,False,False,True,False,False,False,True,False
52,True,False,False,False,False,False,False,True
53,True,False,False,False,True,False,False,False
54,False,False,False,False,True,False,False,False
55,True,False,False,False,True,False,False,False
56,True,False,False,True,False,False,False,False
57,True,False,False,False,True,False,False,False
58,True,False,False,False,False,False,True,False
60,False,False,False,False,True,False,False,False
62,True,False,False,False,False,True,False,False
63,False,False,False,False,False,True,False,False
64,False,False,False,False,False,True,False,False
65,True,False,False,True,False,False,False,False
66,True,False,False,True,False,False,False,False
67,True,False,False,False,True,False,False,False
68,True,False,False,False,False,False,True,False
69,True,False,False,False,False,False,True,False
70,False,False,False,False,False,False,True,False
71,True,False,False,False,False,True,False,False
72,True,True,False,False,False,True,False,False
