,itempool_treasure,itempool_angel,itempool_devil,itempool_shop,itempool_boss,itempool_secret,itempool_curse,quality_0,quality_1,quality_2,quality_3,quality_4,transformation_progress,release_rebirth,release_afterbirth,release_afterbirth_plus,release_repentance,unlock_always
itempool_treasure,407,22,26,8,5,23,5,58,142,109,80,18,113,219,56,62,70,265
itempool_angel,22,66,5,2,1,1,0,0,18,13,28,7,24,28,9,11,18,27
itempool_devil,26,5,93,1,1,4,24,8,22,25,33,5,37,44,12,13,24,39
itempool_shop,8,2,1,94,2,6,4,10,28,36,19,1,12,39,19,19,17,59
itempool_boss,5,1,1,2,59,0,1,3,25,16,15,0,12,40,5,5,9,52
itempool_secret,23,1,4,6,0,62,3,8,13,20,10,11,9,21,6,5,30,21
itempool_curse,5,0,24,4,1,3,34,4,8,8,13,1,10,14,2,7,11,17
quality_0,58,0,8,10,3,8,4,86,0,0,0,0,20,47,8,14,17,57
quality_1,142,18,22,28,25,13,8,0,225,0,0,0,57,106,32,36,51,136
quality_2,109,13,25,36,16,20,8,0,0,202,0,0,43,95,27,31,49,133
quality_3,80,28,33,19,15,10,13,0,0,0,166,0,39,77,24,25,40,101
quality_4,18,7,5,1,0,11,1,0,0,0,0,38,14,16,4,5,13,17
transformation_progress,113,24,37,12,12,9,10,20,57,43,39,14,173,108,20,14,31,123
release_rebirth,219,28,44,39,40,21,14,47,106,95,77,16,108,341,0,0,0,255
release_afterbirth,56,9,12,19,5,6,2,8,32,27,24,4,20,0,95,0,0,64
release_afterbirth_plus,62,11,13,19,5,5,7,14,36,31,25,5,14,0,0,111,0,47
release_repentance,70,18,24,17,9,30,11,17,51,49,40,13,31,0,0,0,170,78
unlock_always,265,27,39,59,52,21,17,57,136,133,101,17,123,255,64,47,78,444
