ID,Name,Description,Quality,Itempools,Type,Tags,MaxCharges,MoveSpeed,AddBlackHearts,GfxFileName,ClearEffectsOnRemove,InitCharge,PersistentEffect,ShopPrice,AddMaxHearts,Bombs,Pickups,AddCoins,Damage,TearFlags,CraftingQuality,AddCostumeOnPickup,AchievementID,Coins,AddBombs,PassiveCache,ShotSpeed,Luck,Flight,MaxCooldown,ChargeType,Tears,Keys,CacheFlags,Special,DevilPrice,AddHearts,Range,AddSoulHearts,AddKeys
1,The Sad Onion,Tears up,3,"treasure,craneGame",ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE,TAG_TEARS_UP",0,0.0,0,gfx/items/collectibles/Collectibles_001_TheSadOnion.png,True,-1,False,15,0,0,,0,0.0,,3,True,-1,0,0,False,0.0,0.0,False,0,0,0.71790042078933,0,2,False,1,0,0.0,0,0
2,The Inner Eye,Triple shot,3,treasure,ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/Collectibles_002_TheInnerEye.png,True,-1,False,15,0,0,,0,0.0,,2,True,-1,0,0,False,0.0,0.0,False,0,0,-1.3363636918344,0,3,False,1,0,0.0,0,0
3,Spoon Bender,Homing shots,3,"treasure,craneGame",ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/Collectibles_003_SpoonBender.png,True,-1,False,15,0,0,,0,0.0,"TEAR_EFFECT_COUNT,TEAR_HOMING",3,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,112,False,1,0,0.0,0,0
4,Cricket's Head,DMG up,4,"treasure,craneGame",ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE,TAG_DEAD",0,0.0,0,gfx/items/collectibles/Collectibles_004_CricketsHead.png,True,-1,False,15,0,0,,0,3.1407833099365,,4,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,5,False,1,0,0.0,0,0
5,My Reflection,Boomerang tears + DMG up + luck down,3,"treasure,craneGame",ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/Collectibles_005_MyReflection.png,True,-1,False,15,0,0,,0,2.3566203117371,"TEAR_BOOMERANG,TEAR_BOMBERANG",3,True,-1,0,0,False,0.60000002384186,-1.0,False,0,0,0.0,0,1069,False,1,0,8.0,0,0
6,Number One,Tears up + range down,2,treasure,ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE,TAG_TEARS_UP",0,0.0,0,gfx/items/collectibles/Collectibles_006_NumberOne.png,True,-1,False,15,0,0,,0,0.0,,2,True,-1,0,0,False,0.0,0.0,False,0,0,1.7539093814354,0,74,False,1,0,-2.5,0,0
7,Blood of the Martyr,DMG up,3,"treasure,angel,woodenChest",ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/Collectibles_007_BloodOfTheMartyr.png,True,-1,False,15,0,0,,0,1.6913390159607,,3,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,1,False,1,0,0.0,0,0
8,Brother Bobby,Friends 'till the end,1,"treasure,babyShop",ITEM_FAMILIAR,"TAG_SUMMONABLE,TAG_OFFENSIVE,TAG_MONSTER_MANUAL,TAG_BABY",0,0.0,0,gfx/items/collectibles/Collectibles_008_BrotherBobby.png,True,-1,False,15,0,0,,0,0.0,,1,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,512,False,1,0,0.0,0,0
9,Skatole,Fly love,0,shellGame,ITEM_PASSIVE,"TAG_NO_CANTRIP,TAG_SUMMONABLE,TAG_OFFENSIVE,TAG_POOP,TAG_FLY",0,0.0,0,gfx/items/collectibles/Collectibles_009_Skatole.png,True,-1,False,15,0,0,,0,0.0,,0,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
10,Halo of Flies,Projectile protection,2,"treasure,keyMaster,babyShop",ITEM_FAMILIAR,"TAG_SUMMONABLE,TAG_FLY",0,0.0,0,gfx/items/collectibles/Collectibles_010_HaloOfFlies.png,True,-1,False,15,0,0,,0,0.0,,2,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,512,False,1,0,0.0,0,0
